dateTime,internalTemperature,pm2_5BAM
2024-07-02 18:05:00,117.68,19.1
2024-07-02 18:10:00,117.55,19.1
2024-07-02 18:15:00,117.33,19.1
2024-07-02 18:20:00,117.08,19.1
2024-07-02 18:25:00,116.77,19.1
2024-07-02 18:30:00,116.53,19.1
2024-07-02 18:35:00,116.23,19.1
2024-07-02 18:40:00,115.87,19.1
2024-07-02 18:45:00,115.66,19.1
2024-07-02 18:50:00,115.19,19.1
2024-07-02 18:55:00,114.87,19.1
2024-07-02 19:00:00,114.78,20.7
2024-07-02 19:05:00,114.33,20.7
2024-07-02 19:10:00,113.92,20.7
2024-07-02 19:15:00,113.54,20.7
2024-07-02 19:20:00,113.09,20.7
2024-07-02 19:25:00,112.61,20.7
2024-07-02 19:30:00,112.28,20.7
2024-07-02 19:35:00,111.79,20.7
2024-07-02 19:40:00,111.29,20.7
2024-07-02 19:45:00,110.69,20.7
2024-07-02 19:50:00,110.27,20.7
2024-07-02 19:55:00,109.91,20.7
2024-07-02 20:00:00,109.52,9.9
2024-07-02 20:05:00,109.06,9.9
2024-07-02 20:10:00,108.57,9.9
2024-07-02 20:15:00,108.12,9.9
2024-07-02 20:20:00,107.63,9.9
2024-07-02 20:25:00,107.29,9.9
2024-07-02 20:30:00,106.82,9.9
2024-07-02 20:35:00,106.51,9.9
2024-07-02 20:40:00,106.16,9.9
2024-07-02 20:45:00,105.65,9.9
2024-07-02 20:50:00,105.31,9.9
2024-07-02 20:55:00,105.02,9.9
2024-07-02 21:00:00,104.72,20.5
2024-07-02 21:05:00,104.47,20.5
2024-07-02 21:10:00,104.17,20.5
2024-07-02 21:15:00,103.77,20.5
2024-07-02 21:20:00,103.57,20.5
2024-07-02 21:25:00,103.11,20.5
2024-07-02 21:30:00,102.85,20.5
2024-07-02 21:35:00,102.56,20.5
2024-07-02 21:40:00,102.4,20.5
2024-07-02 21:45:00,102.2,20.5
2024-07-02 21:50:00,102.03,20.5
2024-07-02 21:55:00,101.67,20.5
2024-07-02 22:00:00,101.57,18.2
2024-07-02 22:05:00,101.16,18.2
2024-07-02 22:10:00,101.09,18.2
2024-07-02 22:15:00,100.67,18.2
2024-07-02 22:20:00,100.58,18.2
2024-07-02 22:25:00,100.35,18.2
2024-07-02 22:30:00,100.05,18.2
2024-07-02 22:35:00,100.03,18.2
2024-07-02 22:40:00,99.76,18.2
2024-07-02 22:45:00,99.68,18.2
2024-07-02 22:50:00,99.58,18.2
2024-07-02 22:55:00,99.2,18.2
2024-07-02 23:00:00,99.13,18.8
2024-07-02 23:05:00,98.85,18.8
2024-07-02 23:10:00,98.6,18.8
2024-07-02 23:15:00,98.6,18.8
2024-07-02 23:20:00,98.57,18.8
2024-07-02 23:25:00,98.21,18.8
2024-07-02 23:30:00,98.06,18.8
2024-07-02 23:35:00,98.05,18.8
2024-07-02 23:40:00,97.81,18.8
2024-07-02 23:45:00,97.55,18.8
2024-07-02 23:50:00,97.52,18.8
2024-07-02 23:55:00,97.48,18.8
2024-07-03 00:00:00,97.28,23.1
2024-07-03 00:05:00,97.16,23.1
2024-07-03 00:10:00,97.16,23.1
2024-07-03 00:15:00,97.13,23.1
2024-07-03 00:20:00,96.83,23.1
2024-07-03 00:25:00,96.62,23.1
2024-07-03 00:30:00,96.62,23.1
2024-07-03 00:35:00,96.62,23.1
2024-07-03 00:40:00,96.4,23.1
2024-07-03 00:45:00,96.12,23.1
2024-07-03 00:50:00,96.08,23.1
2024-07-03 00:55:00,96.08,23.1
2024-07-03 01:00:00,96.07,22.4
2024-07-03 01:05:00,95.95,22.4
2024-07-03 01:10:00,95.61,22.4
2024-07-03 01:15:00,95.54,22.4
2024-07-03 01:20:00,95.54,22.4
2024-07-03 01:25:00,95.53,22.4
2024-07-03 01:30:00,95.41,22.4
2024-07-03 01:35:00,95.08,22.4
2024-07-03 01:40:00,95.0,22.4
2024-07-03 01:45:00,95.0,22.4
2024-07-03 01:50:00,94.97,22.4
2024-07-03 01:55:00,94.78,22.4
2024-07-03 02:00:00,94.65,18.8
2024-07-03 02:05:00,94.64,18.8
2024-07-03 02:10:00,94.64,18.8
2024-07-03 02:15:00,94.64,18.8
2024-07-03 02:20:00,94.53,18.8
2024-07-03 02:25:00,94.19,18.8
2024-07-03 02:30:00,94.13,18.8
2024-07-03 02:35:00,94.1,18.8
2024-07-03 02:40:00,94.1,18.8
2024-07-03 02:45:00,94.1,18.8
2024-07-03 02:50:00,93.98,18.8
2024-07-03 02:55:00,93.67,18.8
2024-07-03 03:00:00,93.59,17.2
2024-07-03 03:05:00,93.56,17.2
2024-07-03 03:10:00,93.56,17.2
2024-07-03 03:15:00,93.54,17.2
2024-07-03 03:20:00,93.41,17.2
2024-07-03 03:25:00,93.14,17.2
2024-07-03 03:30:00,93.04,17.2
2024-07-03 03:35:00,93.02,17.2
2024-07-03 03:40:00,93.02,17.2
2024-07-03 03:45:00,93.01,17.2
2024-07-03 03:50:00,92.89,17.2
2024-07-03 03:55:00,92.68,17.2
2024-07-03 04:00:00,92.52,16.5
2024-07-03 04:05:00,92.48,16.5
2024-07-03 04:10:00,92.48,16.5
2024-07-03 04:15:00,92.48,16.5
2024-07-03 04:20:00,92.48,16.5
2024-07-03 04:25:00,92.47,16.5
2024-07-03 04:30:00,92.4,16.5
2024-07-03 04:35:00,92.24,16.5
2024-07-03 04:40:00,92.13,16.5
2024-07-03 04:45:00,92.13,16.5
2024-07-03 04:50:00,92.12,16.5
2024-07-03 04:55:00,92.12,16.5
2024-07-03 05:00:00,92.12,15.5
2024-07-03 05:05:00,92.11,15.5
2024-07-03 05:10:00,92.11,15.5
2024-07-03 05:15:00,92.04,15.5
2024-07-03 05:20:00,91.78,15.5
2024-07-03 05:25:00,91.61,15.5
2024-07-03 05:30:00,91.58,15.5
2024-07-03 05:35:00,91.58,15.5
2024-07-03 05:40:00,91.58,15.5
2024-07-03 05:45:00,91.56,15.5
2024-07-03 05:50:00,91.52,15.5
2024-07-03 05:55:00,91.41,15.5
2024-07-03 06:00:00,91.25,21.0
2024-07-03 06:05:00,91.25,21.0
2024-07-03 06:10:00,91.1,21.0
2024-07-03 06:15:00,91.3,21.0
2024-07-03 06:20:00,91.47,21.0
2024-07-03 06:25:00,91.55,21.0
2024-07-03 06:30:00,91.58,21.0
2024-07-03 06:35:00,91.62,21.0
2024-07-03 06:40:00,91.95,21.0
2024-07-03 06:45:00,92.12,21.0
2024-07-03 06:50:00,92.35,21.0
2024-07-03 06:55:00,92.49,21.0
2024-07-03 07:00:00,92.9,18.1
2024-07-03 07:05:00,93.17,18.1
2024-07-03 07:10:00,93.57,18.1
2024-07-03 07:15:00,94.0,18.1
2024-07-03 07:20:00,94.39,18.1
2024-07-03 07:25:00,94.7,18.1
2024-07-03 07:30:00,95.08,18.1
2024-07-03 07:35:00,95.59,18.1
2024-07-03 07:40:00,96.11,18.1
2024-07-03 07:45:00,96.65,18.1
2024-07-03 07:50:00,97.16,18.1
2024-07-03 07:55:00,97.63,18.1
2024-07-03 08:00:00,98.24,18.9
2024-07-03 08:05:00,98.69,18.9
2024-07-03 08:10:00,99.38,18.9
2024-07-03 08:15:00,99.88,18.9
2024-07-03 08:20:00,100.38,18.9
2024-07-03 08:25:00,100.94,18.9
2024-07-03 08:30:00,101.51,18.9
2024-07-03 08:35:00,102.09,18.9
2024-07-03 08:40:00,102.45,18.9
2024-07-03 08:45:00,102.9,18.9
2024-07-03 08:50:00,103.45,18.9
2024-07-03 08:55:00,103.91,18.9
2024-07-03 09:00:00,104.39,20.7
2024-07-03 09:05:00,104.78,20.7
2024-07-03 09:10:00,105.19,20.7
2024-07-03 09:15:00,105.71,20.7
2024-07-03 09:20:00,106.2,20.7
2024-07-03 09:25:00,106.68,20.7
2024-07-03 09:30:00,107.21,20.7
2024-07-03 09:35:00,107.68,20.7
2024-07-03 09:40:00,108.18,20.7
2024-07-03 09:45:00,108.66,20.7
2024-07-03 09:50:00,109.19,20.7
2024-07-03 09:55:00,109.66,20.7
2024-07-03 10:00:00,109.99,17.5
2024-07-03 10:05:00,110.22,17.5
2024-07-03 10:10:00,110.65,17.5
2024-07-03 10:15:00,111.07,17.5
2024-07-03 10:20:00,111.49,17.5
2024-07-03 10:25:00,111.87,17.5
2024-07-03 10:30:00,112.27,17.5
2024-07-03 10:35:00,112.54,17.5
2024-07-03 10:40:00,112.66,17.5
2024-07-03 10:45:00,113.1,17.5
2024-07-03 10:50:00,113.33,17.5
2024-07-03 10:55:00,113.71,17.5
2024-07-03 11:00:00,114.05,14.9
2024-07-03 11:05:00,114.26,14.9
2024-07-03 11:10:00,114.66,14.9
2024-07-03 11:15:00,114.8,14.9
2024-07-03 11:20:00,114.81,14.9
2024-07-03 11:25:00,115.06,14.9
2024-07-03 11:30:00,115.18,14.9
2024-07-03 11:35:00,115.59,14.9
2024-07-03 11:40:00,115.7,14.9
2024-07-03 11:45:00,115.95,14.9
2024-07-03 11:50:00,116.23,14.9
2024-07-03 11:55:00,116.27,14.9
2024-07-03 12:00:00,116.67,19.0
2024-07-03 12:05:00,116.78,19.0
2024-07-03 12:10:00,116.83,19.0
2024-07-03 12:15:00,117.26,19.0
2024-07-03 12:20:00,117.32,19.0
2024-07-03 12:25:00,117.42,19.0
2024-07-03 12:30:00,117.67,19.0
2024-07-03 12:35:00,117.71,19.0
2024-07-03 12:40:00,118.07,19.0
2024-07-03 12:45:00,118.22,19.0
2024-07-03 12:50:00,118.24,19.0
2024-07-03 12:55:00,118.48,19.0
2024-07-03 13:00:00,118.76,13.7
2024-07-03 13:05:00,118.76,13.7
2024-07-03 13:10:00,118.97,13.7
2024-07-03 13:15:00,119.28,13.7
2024-07-03 13:20:00,119.32,13.7
2024-07-03 13:25:00,119.54,13.7
2024-07-03 13:30:00,119.82,13.7
2024-07-03 13:35:00,119.84,13.7
2024-07-03 13:40:00,119.85,13.7
2024-07-03 13:45:00,120.06,13.7
2024-07-03 13:50:00,120.19,13.7
2024-07-03 13:55:00,120.2,13.7
2024-07-03 14:00:00,120.2,14.5
2024-07-03 14:05:00,120.2,14.5
2024-07-03 14:10:00,120.2,14.5
2024-07-03 14:15:00,120.2,14.5
2024-07-03 14:20:00,120.21,14.5
2024-07-03 14:25:00,120.26,14.5
2024-07-03 14:30:00,120.57,14.5
2024-07-03 14:35:00,120.71,14.5
2024-07-03 14:40:00,120.73,14.5
2024-07-03 14:45:00,120.74,14.5
2024-07-03 14:50:00,120.74,14.5
2024-07-03 14:55:00,120.74,14.5
2024-07-03 15:00:00,120.74,15.4
2024-07-03 15:05:00,120.75,15.4
2024-07-03 15:10:00,120.75,15.4
2024-07-03 15:15:00,120.76,15.4
2024-07-03 15:20:00,120.78,15.4
2024-07-03 15:25:00,120.87,15.4
2024-07-03 15:30:00,121.18,15.4
2024-07-03 15:35:00,121.6,15.4
2024-07-03 15:40:00,119.73,15.4
2024-07-03 15:45:00,118.74,15.4
2024-07-03 15:50:00,117.86,15.4
2024-07-03 15:55:00,116.84,15.4
2024-07-03 16:00:00,116.24,15.0
2024-07-03 16:05:00,115.91,15.0
2024-07-03 16:10:00,115.71,15.0
2024-07-03 16:15:00,115.71,15.0
2024-07-03 16:20:00,115.77,15.0
2024-07-03 16:25:00,116.1,15.0
2024-07-03 16:30:00,116.24,15.0
2024-07-03 16:35:00,116.24,15.0
2024-07-03 16:40:00,116.47,15.0
2024-07-03 16:45:00,116.76,15.0
2024-07-03 16:50:00,116.78,15.0
2024-07-03 16:55:00,116.78,15.0
2024-07-03 17:00:00,116.81,15.5
2024-07-03 17:05:00,117.1,15.5
2024-07-03 17:10:00,117.3,15.5
2024-07-03 17:15:00,117.32,15.5
2024-07-03 17:20:00,117.32,15.5
2024-07-03 17:25:00,117.32,15.5
2024-07-03 17:30:00,117.33,15.5
2024-07-03 17:35:00,117.4,15.5
2024-07-03 17:40:00,117.38,15.5
2024-07-03 17:45:00,117.38,15.5
2024-07-03 17:50:00,117.36,15.5
2024-07-03 17:55:00,117.32,15.5
2024-07-03 18:00:00,117.32,13.4
2024-07-03 18:05:00,117.3,13.4
2024-07-03 18:10:00,116.92,13.4
2024-07-03 18:15:00,116.78,13.4
2024-07-03 18:20:00,116.74,13.4
2024-07-03 18:25:00,116.27,13.4
2024-07-03 18:30:00,116.23,13.4
2024-07-03 18:35:00,115.78,13.4
2024-07-03 18:40:00,115.62,13.4
2024-07-03 18:45:00,115.2,13.4
2024-07-03 18:50:00,114.93,13.4
2024-07-03 18:55:00,114.8,13.4
2024-07-03 19:00:00,114.37,11.9
2024-07-03 19:05:00,114.08,11.9
2024-07-03 19:10:00,113.64,11.9
2024-07-03 19:15:00,113.16,11.9
2024-07-03 19:20:00,112.69,11.9
2024-07-03 19:25:00,112.34,11.9
2024-07-03 19:30:00,111.91,11.9
2024-07-03 19:35:00,111.39,11.9
2024-07-03 19:40:00,110.81,11.9
2024-07-03 19:45:00,110.38,11.9
2024-07-03 19:50:00,109.96,11.9
2024-07-03 19:55:00,109.58,11.9
2024-07-03 20:00:00,109.13,13.9
2024-07-03 20:05:00,108.65,13.9
2024-07-03 20:10:00,108.15,13.9
2024-07-03 20:15:00,107.7,13.9
2024-07-03 20:20:00,107.37,13.9
2024-07-03 20:25:00,106.9,13.9
2024-07-03 20:30:00,106.66,13.9
2024-07-03 20:35:00,106.19,13.9
2024-07-03 20:40:00,105.86,13.9
2024-07-03 20:45:00,105.56,13.9
2024-07-03 20:50:00,105.1,13.9
2024-07-03 20:55:00,104.89,13.9
2024-07-03 21:00:00,104.71,11.9
2024-07-03 21:05:00,104.37,11.9
2024-07-03 21:10:00,104.16,11.9
2024-07-03 21:15:00,103.77,11.9
2024-07-03 21:20:00,103.58,11.9
2024-07-03 21:25:00,103.16,11.9
2024-07-03 21:30:00,103.02,11.9
2024-07-03 21:35:00,102.57,11.9
2024-07-03 21:40:00,102.51,11.9
2024-07-03 21:45:00,102.25,11.9
2024-07-03 21:50:00,102.18,11.9
2024-07-03 21:55:00,101.79,11.9
2024-07-03 22:00:00,101.66,15.2
2024-07-03 22:05:00,101.42,15.2
2024-07-03 22:10:00,101.12,15.2
2024-07-03 22:15:00,101.01,15.2
2024-07-03 22:20:00,100.61,15.2
2024-07-03 22:25:00,100.58,15.2
2024-07-03 22:30:00,100.33,15.2
2024-07-03 22:35:00,100.05,15.2
2024-07-03 22:40:00,100.04,15.2
2024-07-03 22:45:00,99.85,15.2
2024-07-03 22:50:00,99.69,15.2
2024-07-03 22:55:00,99.67,15.2
2024-07-03 23:00:00,99.4,12.6
2024-07-03 23:05:00,99.14,12.6
2024-07-03 23:10:00,99.11,12.6
2024-07-03 23:15:00,98.79,12.6
2024-07-03 23:20:00,98.6,12.6
2024-07-03 23:25:00,98.6,12.6
2024-07-03 23:30:00,98.59,12.6
2024-07-03 23:35:00,98.17,12.6
2024-07-03 23:40:00,98.06,12.6
2024-07-03 23:45:00,98.06,12.6
2024-07-03 23:50:00,97.85,12.6
2024-07-03 23:55:00,97.55,12.6
2024-07-04 00:00:00,97.52,11.9
2024-07-04 00:05:00,97.5,11.9
2024-07-04 00:10:00,97.3,11.9
2024-07-04 00:15:00,97.16,11.9
2024-07-04 00:20:00,97.16,11.9
2024-07-04 00:25:00,97.08,11.9
2024-07-04 00:30:00,96.77,11.9
2024-07-04 00:35:00,96.62,11.9
2024-07-04 00:40:00,96.62,11.9
2024-07-04 00:45:00,96.54,11.9
2024-07-04 00:50:00,96.18,11.9
2024-07-04 00:55:00,96.08,11.9
2024-07-04 01:00:00,96.08,11.0
2024-07-04 01:05:00,96.05,11.0
2024-07-04 01:10:00,95.76,11.0
2024-07-04 01:15:00,95.55,11.0
2024-07-04 01:20:00,95.54,11.0
2024-07-04 01:25:00,95.52,11.0
2024-07-04 01:30:00,95.33,11.0
2024-07-04 01:35:00,95.08,11.0
2024-07-04 01:40:00,95.0,11.0
2024-07-04 01:45:00,94.99,11.0
2024-07-04 01:50:00,94.87,11.0
2024-07-04 01:55:00,94.66,11.0
2024-07-04 02:00:00,94.64,11.4
2024-07-04 02:05:00,94.64,11.4
2024-07-04 02:10:00,94.62,11.4
2024-07-04 02:15:00,94.42,11.4
2024-07-04 02:20:00,94.15,11.4
2024-07-04 02:25:00,94.11,11.4
2024-07-04 02:30:00,94.1,11.4
2024-07-04 02:35:00,94.41,11.4
2024-07-04 02:40:00,94.15,11.4
2024-07-04 02:45:00,94.06,11.4
2024-07-04 02:50:00,93.72,11.4
2024-07-04 02:55:00,93.56,11.4
2024-07-04 03:00:00,93.56,9.4
2024-07-04 03:05:00,93.56,9.4
2024-07-04 03:10:00,93.45,9.4
2024-07-04 03:15:00,93.11,9.4
2024-07-04 03:20:00,93.03,9.4
2024-07-04 03:25:00,93.02,9.4
2024-07-04 03:30:00,93.0,9.4
2024-07-04 03:35:00,92.89,9.4
2024-07-04 03:40:00,92.6,9.4
2024-07-04 03:45:00,92.49,9.4
2024-07-04 03:50:00,92.48,9.4
2024-07-04 03:55:00,92.48,9.4
2024-07-04 04:00:00,92.47,11.2
2024-07-04 04:05:00,92.37,11.2
2024-07-04 04:10:00,92.15,11.2
2024-07-04 04:15:00,92.12,11.2
2024-07-04 04:20:00,92.12,11.2
2024-07-04 04:25:00,92.12,11.2
2024-07-04 04:30:00,92.11,11.2
2024-07-04 04:35:00,91.91,11.2
2024-07-04 04:40:00,91.66,11.2
2024-07-04 04:45:00,91.58,11.2
2024-07-04 04:50:00,91.58,11.2
2024-07-04 04:55:00,91.58,11.2
2024-07-04 05:00:00,91.57,7.5
2024-07-04 05:05:00,91.4,7.5
2024-07-04 05:10:00,91.14,7.5
2024-07-04 05:15:00,91.06,7.5
2024-07-04 05:20:00,91.04,7.5
2024-07-04 05:25:00,90.99,7.5
2024-07-04 05:30:00,90.89,7.5
2024-07-04 05:35:00,90.61,7.5
2024-07-04 05:40:00,90.5,7.5
2024-07-04 05:45:00,90.5,7.5
2024-07-04 05:50:00,90.5,7.5
2024-07-04 05:55:00,90.5,7.5
2024-07-04 06:00:00,90.5,9.2
2024-07-04 06:05:00,90.5,9.2
2024-07-04 06:10:00,90.5,9.2
2024-07-04 06:15:00,90.5,9.2
2024-07-04 06:20:00,90.5,9.2
2024-07-04 06:25:00,90.51,9.2
2024-07-04 06:30:00,90.83,9.2
2024-07-04 06:35:00,91.05,9.2
2024-07-04 06:40:00,91.29,9.2
2024-07-04 06:45:00,91.59,9.2
2024-07-04 06:50:00,92.0,9.2
2024-07-04 06:55:00,92.15,9.2
2024-07-04 07:00:00,92.47,9.7
2024-07-04 07:05:00,92.82,9.7
2024-07-04 07:10:00,93.13,9.7
2024-07-04 07:15:00,93.56,9.7
2024-07-04 07:20:00,93.97,9.7
2024-07-04 07:25:00,94.24,9.7
2024-07-04 07:30:00,94.63,9.7
2024-07-04 07:35:00,94.92,9.7
2024-07-04 07:40:00,95.23,9.7
2024-07-04 07:45:00,95.63,9.7
2024-07-04 07:50:00,96.07,9.7
2024-07-04 07:55:00,96.4,9.7
2024-07-04 08:00:00,96.75,10.7
2024-07-04 08:05:00,97.16,10.7
2024-07-04 08:10:00,97.42,10.7
2024-07-04 08:15:00,97.69,10.7
2024-07-04 08:20:00,98.06,10.7
2024-07-04 08:25:00,98.52,10.7
2024-07-04 08:30:00,98.75,10.7
2024-07-04 08:35:00,99.15,10.7
2024-07-04 08:40:00,99.65,10.7
2024-07-04 08:45:00,99.95,10.7
2024-07-04 08:50:00,100.22,10.7
2024-07-04 08:55:00,100.66,10.7
2024-07-04 09:00:00,101.1,10.1
2024-07-04 09:05:00,101.61,10.1
2024-07-04 09:10:00,102.06,10.1
2024-07-04 09:15:00,102.43,10.1
2024-07-04 09:20:00,102.75,10.1
2024-07-04 09:25:00,103.28,10.1
2024-07-04 09:30:00,103.78,10.1
2024-07-04 09:35:00,104.2,10.1
2024-07-04 09:40:00,104.68,10.1
2024-07-04 09:45:00,104.97,10.1
2024-07-04 09:50:00,105.31,10.1
2024-07-04 09:55:00,105.72,10.1
2024-07-04 10:00:00,106.18,8.5
2024-07-04 10:05:00,106.66,8.5
2024-07-04 10:10:00,106.94,8.5
2024-07-04 10:15:00,107.42,8.5
2024-07-04 10:20:00,107.71,8.5
2024-07-04 10:25:00,108.15,8.5
2024-07-04 10:30:00,108.61,8.5
2024-07-04 10:35:00,109.06,8.5
2024-07-04 10:40:00,109.44,8.5
2024-07-04 10:45:00,109.88,8.5
2024-07-04 10:50:00,110.2,8.5
2024-07-04 10:55:00,110.69,8.5
2024-07-04 11:00:00,111.29,11.6
2024-07-04 11:05:00,111.78,11.6
2024-07-04 11:10:00,112.26,11.6
2024-07-04 11:15:00,112.61,11.6
2024-07-04 11:20:00,112.99,11.6
2024-07-04 11:25:00,113.3,11.6
2024-07-04 11:30:00,113.71,11.6
2024-07-04 11:35:00,114.03,11.6
2024-07-04 11:40:00,114.27,11.6
2024-07-04 11:45:00,114.59,11.6
2024-07-04 11:50:00,114.8,11.6
2024-07-04 11:55:00,114.95,11.6
2024-07-04 12:00:00,115.17,11.2
2024-07-04 12:05:00,115.59,11.2
2024-07-04 12:10:00,115.7,11.2
2024-07-04 12:15:00,115.99,11.2
2024-07-04 12:20:00,116.24,11.2
2024-07-04 12:25:00,116.34,11.2
2024-07-04 12:30:00,116.75,11.2
2024-07-04 12:35:00,116.79,11.2
2024-07-04 12:40:00,117.19,11.2
2024-07-04 12:45:00,117.32,11.2
2024-07-04 12:50:00,117.38,11.2
2024-07-04 12:55:00,117.59,11.2
2024-07-04 13:00:00,117.68,9.6
2024-07-04 13:05:00,117.79,9.6
2024-07-04 13:10:00,118.19,9.6
2024-07-04 13:15:00,118.25,9.6
2024-07-04 13:20:00,118.67,9.6
2024-07-04 13:25:00,118.76,9.6
2024-07-04 13:30:00,119.15,9.6
2024-07-04 13:35:00,119.36,9.6
2024-07-04 13:40:00,119.8,9.6
2024-07-04 13:45:00,119.99,9.6
2024-07-04 13:50:00,120.2,9.6
2024-07-04 13:55:00,120.32,9.6
2024-07-04 14:00:00,120.72,6.8
2024-07-04 14:05:00,120.96,6.8
2024-07-04 14:10:00,121.27,6.8
2024-07-04 14:15:00,121.59,6.8
2024-07-04 14:20:00,121.82,6.8
2024-07-04 14:25:00,121.83,6.8
2024-07-04 14:30:00,122.13,6.8
2024-07-04 14:35:00,122.35,6.8
2024-07-04 14:40:00,122.36,6.8
2024-07-04 14:45:00,122.4,6.8
2024-07-04 14:50:00,122.66,6.8
2024-07-04 14:55:00,122.72,6.8
2024-07-04 15:00:00,122.75,7.9
2024-07-04 15:05:00,123.04,7.9
2024-07-04 15:10:00,123.27,7.9
2024-07-04 15:15:00,123.48,7.9
2024-07-04 15:20:00,123.77,7.9
2024-07-04 15:25:00,123.79,7.9
2024-07-04 15:30:00,123.8,7.9
2024-07-04 15:35:00,123.79,7.9
2024-07-04 15:40:00,123.72,7.9
2024-07-04 15:45:00,123.48,7.9
2024-07-04 15:50:00,123.31,7.9
2024-07-04 15:55:00,123.27,7.9
2024-07-04 16:00:00,123.26,13.3
2024-07-04 16:05:00,123.25,13.3
2024-07-04 16:10:00,123.24,13.3
2024-07-04 16:15:00,123.25,13.3
2024-07-04 16:20:00,123.24,13.3
2024-07-04 16:25:00,123.25,13.3
2024-07-04 16:30:00,123.24,13.3
2024-07-04 16:35:00,123.26,13.3
2024-07-04 16:40:00,123.25,13.3
2024-07-04 16:45:00,123.25,13.3
2024-07-04 16:50:00,123.12,13.3
2024-07-04 16:55:00,122.83,13.3
2024-07-04 17:00:00,122.74,9.8
2024-07-04 17:05:00,122.72,9.8
2024-07-04 17:10:00,122.72,9.8
2024-07-04 17:15:00,122.72,9.8
2024-07-04 17:20:00,122.72,9.8
2024-07-04 17:25:00,122.67,9.8
2024-07-04 17:30:00,122.44,9.8
2024-07-04 17:35:00,122.36,9.8
2024-07-04 17:40:00,122.36,9.8
2024-07-04 17:45:00,122.36,9.8
2024-07-04 17:50:00,122.11,9.8
2024-07-04 17:55:00,121.83,9.8
2024-07-04 18:00:00,121.81,11.3
2024-07-04 18:05:00,121.4,11.3
2024-07-04 18:10:00,121.26,11.3
2024-07-04 18:15:00,120.84,11.3
2024-07-04 18:20:00,120.71,11.3
2024-07-04 18:25:00,120.29,11.3
2024-07-04 18:30:00,120.18,11.3
2024-07-04 18:35:00,119.9,11.3
2024-07-04 18:40:00,119.67,11.3
2024-07-04 18:45:00,119.31,11.3
2024-07-04 18:50:00,118.86,11.3
2024-07-04 18:55:00,118.71,11.3
2024-07-04 19:00:00,118.24,10.4
2024-07-04 19:05:00,117.91,10.4
2024-07-04 19:10:00,117.57,10.4
2024-07-04 19:15:00,117.26,10.4
2024-07-04 19:20:00,116.78,10.4
2024-07-04 19:25:00,116.29,10.4
2024-07-04 19:30:00,115.8,10.4
2024-07-04 19:35:00,115.29,10.4
2024-07-04 19:40:00,114.82,10.4
2024-07-04 19:45:00,114.42,10.4
2024-07-04 19:50:00,113.9,10.4
2024-07-04 19:55:00,113.33,10.4
2024-07-04 20:00:00,112.8,21.9
2024-07-04 20:05:00,112.44,21.9
2024-07-04 20:10:00,111.98,21.9
2024-07-04 20:15:00,111.5,21.9
2024-07-04 20:20:00,110.94,21.9
2024-07-04 20:25:00,110.56,21.9
2024-07-04 20:30:00,110.1,21.9
2024-07-04 20:35:00,109.77,21.9
2024-07-04 20:40:00,109.3,21.9
2024-07-04 20:45:00,108.9,21.9
2024-07-04 20:50:00,108.55,21.9
2024-07-04 20:55:00,108.12,21.9
2024-07-04 21:00:00,107.66,35.8
2024-07-04 21:05:00,107.45,35.8
2024-07-04 21:10:00,107.06,35.8
2024-07-04 21:15:00,106.71,35.8
2024-07-04 21:20:00,106.42,35.8
2024-07-04 21:25:00,106.15,35.8
2024-07-04 21:30:00,105.74,35.8
2024-07-04 21:35:00,105.49,35.8
2024-07-04 21:40:00,105.09,35.8
2024-07-04 21:45:00,104.94,35.8
2024-07-04 21:50:00,104.73,35.8
2024-07-04 21:55:00,104.5,35.8
2024-07-04 22:00:00,104.18,34.8
2024-07-04 22:05:00,104.08,34.8
2024-07-04 22:10:00,103.68,34.8
2024-07-04 22:15:00,103.62,34.8
2024-07-04 22:20:00,103.2,34.8
2024-07-04 22:25:00,103.07,34.8
2024-07-04 22:30:00,102.71,34.8
2024-07-04 22:35:00,102.56,34.8
2024-07-04 22:40:00,102.45,34.8
2024-07-04 22:45:00,102.21,34.8
2024-07-04 22:50:00,102.2,34.8
2024-07-04 22:55:00,101.94,34.8
2024-07-04 23:00:00,101.67,20.5
2024-07-04 23:05:00,101.65,20.5
2024-07-04 23:10:00,101.29,20.5
2024-07-04 23:15:00,101.12,20.5
2024-07-04 23:20:00,101.09,20.5
2024-07-04 23:25:00,100.81,20.5
2024-07-04 23:30:00,100.58,20.5
2024-07-04 23:35:00,100.58,20.5
2024-07-04 23:40:00,100.45,20.5
2024-07-04 23:45:00,100.1,20.5
2024-07-04 23:50:00,100.04,20.5
2024-07-04 23:55:00,100.04,20.5
2024-07-05 00:00:00,99.99,13.6
2024-07-05 00:05:00,99.77,13.6
2024-07-05 00:10:00,99.68,13.6
2024-07-05 00:15:00,99.68,13.6
2024-07-05 00:20:00,99.59,13.6
2024-07-05 00:25:00,99.27,13.6
2024-07-05 00:30:00,99.15,13.6
2024-07-05 00:35:00,99.14,13.6
2024-07-05 00:40:00,99.11,13.6
2024-07-05 00:45:00,98.85,13.6
2024-07-05 00:50:00,98.6,13.6
2024-07-05 00:55:00,98.6,13.6
2024-07-05 01:00:00,98.6,12.7
2024-07-05 01:05:00,98.6,12.7
2024-07-05 01:10:00,98.58,12.7
2024-07-05 01:15:00,98.42,12.7
2024-07-05 01:20:00,98.11,12.7
2024-07-05 01:25:00,98.07,12.7
